# clock_trace bin2csv rows=49492 seqEnd=49492 dropped=0
seq,uptimeMs,utcEpoch,ppsCount,residualMs,holdoverMs,freqPpm,tempC,tempCorrPpm,qualityMs,state,ppsFresh,timeValid,tempComp,satellites
46313,46400839,1789942391,46314,0,0,-11.6771,43.80,-0.000,16,1,1,1,1,14
46314,46401839,1789942392,46315,0,0,-11.6667,43.80,-0.000,16,1,1,1,1,14
46315,46402839,1789942393,46316,0,0,-11.6583,44.80,-0.000,16,1,1,1,1,14
46316,46403839,1789942394,46317,0,0,-11.6767,44.80,-0.000,16,1,1,1,1,14
46317,46404839,1789942395,46318,0,0,-11.6663,44.80,-0.000,16,1,1,1,1,14
46318,46405839,1789942396,46319,0,0,-11.6581,44.80,-0.000,16,1,1,1,1,14
46319,46406839,1789942397,46320,0,0,-11.4764,44.80,-0.000,16,1,1,1,1,14
46320,46407839,1789942398,46321,0,0,-11.4812,44.80,-0.000,16,1,1,1,1,14
46321,46408839,1789942399,46322,0,0,-11.5099,44.80,-0.000,16,1,1,1,1,14
46322,46409839,1789942400,46323,0,0,-11.5579,43.80,-0.000,16,1,1,1,1,14
46323,46410839,1789942401,46324,0,0,-11.5464,44.80,-0.000,16,1,1,1,1,14
46324,46411839,1789942402,46325,0,0,-11.5621,43.80,-0.000,16,1,1,1,1,14
46325,46412839,1789942403,46326,0,0,-11.5997,44.80,-0.000,16,1,1,1,1,14
46326,46413839,1789942404,46327,0,0,-11.6297,44.80,-0.000,16,1,1,1,1,14
46327,46414839,1789942405,46328,0,0,-11.8288,43.80,-0.000,16,1,1,1,1,14
46328,46415839,1789942406,46329,0,0,-11.8380,44.80,-0.000,16,1,1,1,1,14
46329,46416839,1789942407,46330,0,0,-11.8204,44.80,-0.000,16,1,1,1,1,14
46330,46417839,1789942408,46331,0,0,-11.8063,44.80,-0.000,16,1,1,1,1,14
46331,46418839,1789942409,46332,0,0,-11.8201,43.80,-0.000,16,1,1,1,1,14
46332,46419839,1789942410,46333,0,0,-11.8311,44.80,-0.000,16,1,1,1,1,14
46333,46420839,1789942411,46334,0,0,-11.7898,44.80,-0.000,16,1,1,1,1,14
46334,46421839,1789942412,46335,0,0,-11.7319,44.80,-0.000,16,1,1,1,1,14
46335,46422839,1789942413,46336,0,0,-11.7355,44.80,-0.000,16,1,1,1,1,15
46336,46423839,1789942414,46337,0,0,-11.6884,44.80,-0.000,16,1,1,1,1,15
46337,46424839,1789942415,46338,0,0,-11.7007,44.80,-0.000,16,1,1,1,1,15
46338,46425839,1789942416,46339,0,0,-11.6856,44.80,-0.000,16,1,1,1,1,15
46339,46426839,1789942417,46340,0,0,-11.6485,44.80,-0.000,16,1,1,1,1,15
46340,46427839,1789942418,46341,0,0,-11.6438,44.80,-0.000,16,1,1,1,1,15
46341,46428839,1789942419,46342,0,0,-11.6900,44.80,-0.000,16,1,1,1,1,15
46342,46429839,1789942420,46343,0,0,-11.7270,44.80,-0.000,16,1,1,1,1,15
46343,46430839,1789942421,46344,0,0,-11.7316,44.80,-0.000,16,1,1,1,1,15
46344,46431839,1789942422,46345,0,0,-11.7603,44.80,-0.000,16,1,1,1,1,15
46345,46432839,1789942423,46346,0,0,-11.7332,44.80,-0.000,16,1,1,1,1,15
46346,46433839,1789942424,46347,0,0,-11.7116,44.80,-0.000,16,1,1,1,1,15
46347,46434839,1789942425,46348,0,0,-11.7443,43.80,-0.000,16,1,1,1,1,15
46348,46435839,1789942426,46349,0,0,-11.7204,44.80,-0.000,16,1,1,1,1,15
46349,46436839,1789942427,46350,0,0,-11.6763,44.80,-0.000,16,1,1,1,1,15
46350,46437839,1789942428,46351,0,0,-11.6661,44.80,-0.000,16,1,1,1,1,14
46351,46438839,1789942429,46352,0,0,-11.6829,43.80,-0.000,16,1,1,1,1,14
46352,46439839,1789942430,46353,0,0,-11.6963,43.80,-0.000,16,1,1,1,1,14
46353,46440839,1789942431,46354,0,0,-11.7070,43.80,-0.000,16,1,1,1,1,14
46354,46441839,1789942432,46355,0,0,-11.7156,44.80,-0.000,16,1,1,1,1,14
46355,46442839,1789942433,46356,0,0,-11.7225,44.80,-0.000,16,1,1,1,1,14
46356,46443839,1789942434,46357,0,0,-11.7280,43.80,-0.000,16,1,1,1,1,14
46357,46444839,1789942435,46358,0,0,-11.7324,44.80,-0.000,16,1,1,1,1,14
46358,46445839,1789942436,46359,0,0,-11.7109,44.80,-0.000,16,1,1,1,1,14
46359,46446839,1789942437,46360,0,0,-11.6937,44.80,-0.000,16,1,1,1,1,14
46360,46447839,1789942438,46361,0,0,-11.6550,44.80,-0.000,16,1,1,1,1,14
46361,46448839,1789942439,46362,0,0,-11.6740,44.80,-0.000,16,1,1,1,1,14
46362,46449839,1789942440,46363,0,0,-11.6892,44.80,-0.000,16,1,1,1,1,14
46363,46450839,1789942441,46364,0,0,-11.6764,44.80,-0.000,16,1,1,1,1,14
46364,46451839,1789942442,46365,0,0,-11.6661,44.80,-0.000,16,1,1,1,1,14
46365,46452839,1789942443,46366,0,0,-11.6579,44.80,-0.000,16,1,1,1,1,14
46366,46453839,1789942444,46367,0,0,-11.6513,44.80,-0.000,16,1,1,1,1,14
46367,46454839,1789942445,46368,0,0,-11.6710,43.80,-0.000,16,1,1,1,1,14
46368,46455839,1789942446,46369,0,0,-11.6618,44.80,-0.000,16,1,1,1,1,14
46369,46456839,1789942447,46370,0,0,-11.6295,44.80,-0.000,16,1,1,1,1,14
46370,46457839,1789942448,46371,0,0,-11.6286,44.80,-0.000,16,1,1,1,1,14
46371,46458839,1789942449,46372,0,0,-11.6279,44.80,-0.000,16,1,1,1,1,14
46372,46459839,1789942450,46373,0,0,-11.6273,44.80,-0.000,16,1,1,1,1,14
46373,46460839,1789942451,46374,0,0,-11.6518,44.80,-0.000,16,1,1,1,1,14
46374,46461839,1789942452,46375,0,0,-11.6965,44.80,-0.000,16,1,1,1,1,14
46375,46462839,1789942453,46376,0,0,-11.6572,44.80,-0.000,16,1,1,1,1,14
46376,46463839,1789942454,46377,0,0,-11.7007,44.80,-0.000,16,1,1,1,1,14
46377,46464839,1789942455,46378,0,0,-11.7356,44.80,-0.000,16,1,1,1,1,13
46378,46465839,1789942456,46379,0,0,-11.7635,44.80,-0.000,16,1,1,1,1,13
46379,46466839,1789942457,46380,0,0,-11.7358,44.80,-0.000,16,1,1,1,1,13
46380,46467839,1789942458,46381,0,0,-11.7386,44.80,-0.000,16,1,1,1,1,13
46381,46468839,1789942459,46382,0,0,-11.7159,44.80,-0.000,16,1,1,1,1,13
46382,46469839,1789942460,46383,0,0,-11.6977,44.80,-0.000,16,1,1,1,1,13
46383,46470839,1789942461,46384,0,0,-11.7332,44.80,-0.000,16,1,1,1,1,13
46384,46471839,1789942462,46385,0,0,-11.7115,44.80,-0.000,16,1,1,1,1,13
46385,46472839,1789942463,46386,0,0,-11.6692,44.80,-0.000,16,1,1,1,1,12
46386,46473839,1789942464,46387,0,0,-11.6354,44.80,-0.000,16,1,1,1,1,12
46387,46474839,1789942465,46388,0,0,-11.6583,44.80,-0.000,16,1,1,1,1,13
46388,46475839,1789942466,46389,0,0,-11.7016,44.80,-0.000,16,1,1,1,1,13
46389,46476839,1789942467,46390,0,0,-11.7363,43.80,-0.000,16,1,1,1,1,13
46390,46477839,1789942468,46391,0,0,-11.7391,44.80,-0.000,16,1,1,1,1,13
46391,46478839,1789942469,46392,0,0,-11.7412,44.80,-0.000,16,1,1,1,1,13
46392,46479838,1789942470,46393,0,0,-11.7180,44.80,-0.000,16,1,1,1,1,13
46393,46480839,1789942471,46394,0,0,-11.7494,44.80,-0.000,16,1,1,1,1,13
46394,46481838,1789942472,46395,0,0,-11.7495,44.80,-0.000,16,1,1,1,1,13
46395,46482838,1789942473,46396,0,0,-11.7496,44.80,-0.000,16,1,1,1,1,13
46396,46483838,1789942474,46397,0,0,-11.6997,44.80,-0.000,16,1,1,1,1,14
46397,46484838,1789942475,46398,0,0,-11.6848,44.80,-0.000,16,1,1,1,1,14
46398,46485838,1789942476,46399,0,0,-11.6978,44.80,-0.000,16,1,1,1,1,14
46399,46486838,1789942477,46400,0,0,-11.6832,44.80,-0.000,16,1,1,1,1,14
46400,46487838,1789942478,46401,0,0,-11.6966,44.80,-0.000,16,1,1,1,1,14
46401,46488838,1789942479,46402,0,0,-11.7073,44.80,-0.000,16,1,1,1,1,14
46402,46489838,1789942480,46403,0,0,-11.7158,44.80,-0.000,16,1,1,1,1,14
46403,46490838,1789942481,46404,0,0,-11.7227,44.80,-0.000,16,1,1,1,1,14
46404,46491838,1789942482,46405,0,0,-11.7531,44.80,-0.000,16,1,1,1,1,14
46405,46492838,1789942483,46406,0,0,-11.7775,44.80,-0.000,16,1,1,1,1,14
46406,46493838,1789942484,46407,0,0,-11.7220,44.80,-0.000,16,1,1,1,1,14
46407,46494838,1789942485,46408,0,0,-11.7026,44.80,-0.000,16,1,1,1,1,14
46408,46495838,1789942486,46409,0,0,-11.7121,44.80,-0.000,16,1,1,1,1,14
46409,46496838,1789942487,46410,0,0,-11.6947,44.80,-0.000,16,1,1,1,1,14
46410,46497838,1789942488,46411,0,0,-11.7057,44.80,-0.000,16,1,1,1,1,14
46411,46498838,1789942489,46412,0,0,-11.6896,44.80,-0.000,16,1,1,1,1,14
46412,46499838,1789942490,46413,0,0,-11.6517,44.80,-0.000,16,1,1,1,1,14
46413,46500838,1789942491,46414,0,0,-11.5963,44.80,-0.000,16,1,1,1,1,14
46414,46501838,1789942492,46415,0,0,-11.6521,44.80,-0.000,16,1,1,1,1,14
46415,46502838,1789942493,46416,0,0,-11.6467,44.80,-0.000,16,1,1,1,1,14
46416,46503838,1789942494,46417,0,0,-11.6467,44.80,-0.000,16,1,1,1,1,14
46417,46504838,1789942495,46418,0,0,-11.6389,44.80,-0.000,16,1,1,1,1,14
46418,46505838,1789942496,46419,0,0,-11.5861,44.80,-0.000,16,1,1,1,1,14
46419,46506838,1789942497,46420,0,0,-11.5939,44.80,-0.000,16,1,1,1,1,14
46420,46507838,1789942498,46421,0,0,-11.6251,44.80,-0.000,16,1,1,1,1,14
46421,46508838,1789942499,46422,0,0,-11.7001,44.80,-0.000,16,1,1,1,1,14
46422,46509838,1789942500,46423,0,0,-11.6601,44.80,-0.000,16,1,1,1,1,14
46423,46510838,1789942501,46424,0,0,-11.6531,44.80,-0.000,16,1,1,1,1,14
46424,46511838,1789942502,46425,0,0,-11.6974,44.80,-0.000,16,1,1,1,1,14
46425,46512838,1789942503,46426,0,0,-11.7330,44.80,-0.000,16,1,1,1,1,14
46426,46513838,1789942504,46427,0,0,-11.7614,44.80,-0.000,16,1,1,1,1,14
46427,46514838,1789942505,46428,0,0,-11.7841,44.80,-0.000,16,1,1,1,1,15
46428,46515838,1789942506,46429,0,0,-11.8023,44.80,-0.000,16,1,1,1,1,15
46429,46516838,1789942507,46430,0,0,-11.7418,44.80,-0.000,16,1,1,1,1,15
46430,46517838,1789942508,46431,0,0,-11.7685,44.80,-0.000,16,1,1,1,1,15
46431,46518838,1789942509,46432,0,0,-11.7898,44.80,-0.000,16,1,1,1,1,15
46432,46519838,1789942510,46433,0,0,-11.7818,44.80,-0.000,16,1,1,1,1,15
46433,46520838,1789942511,46434,0,0,-11.7504,44.80,-0.000,16,1,1,1,1,15
46434,46521838,1789942512,46435,0,0,-11.7754,44.80,-0.000,16,1,1,1,1,15
46435,46522838,1789942513,46436,0,0,-11.7703,44.80,-0.000,16,1,1,1,1,15
46436,46523838,1789942514,46437,0,0,-11.7412,44.80,-0.000,16,1,1,1,1,15
46437,46524838,1789942515,46438,0,0,-11.7430,44.80,-0.000,16,1,1,1,1,15
46438,46525838,1789942516,46439,0,0,-11.7194,44.80,-0.000,16,1,1,1,1,15
46439,46526838,1789942517,46440,0,0,-11.7005,44.80,-0.000,16,1,1,1,1,15
46440,46527838,1789942518,46441,0,0,-11.6854,44.80,-0.000,16,1,1,1,1,15
46441,46528838,1789942519,46442,0,0,-11.6983,44.80,-0.000,16,1,1,1,1,15
46442,46529838,1789942520,46443,0,0,-11.6587,44.80,-0.000,16,1,1,1,1,15
46443,46530838,1789942521,46444,0,0,-11.6519,44.80,-0.000,16,1,1,1,1,15
46444,46531838,1789942522,46445,0,0,-11.6715,44.80,-0.000,16,1,1,1,1,15
46445,46532838,1789942523,46446,0,0,-11.6872,44.80,-0.000,16,1,1,1,1,15
46446,46533838,1789942524,46447,0,0,-11.6748,44.80,-0.000,16,1,1,1,1,15
46447,46534838,1789942525,46448,0,0,-11.6898,44.80,-0.000,16,1,1,1,1,15
46448,46535838,1789942526,46449,0,0,-11.6769,44.80,-0.000,16,1,1,1,1,15
46449,46536838,1789942527,46450,0,0,-11.6915,44.80,-0.000,16,1,1,1,1,15
46450,46537838,1789942528,46451,0,0,-11.7282,44.80,-0.000,16,1,1,1,1,14
46451,46538838,1789942529,46452,0,0,-11.7076,44.80,-0.000,16,1,1,1,1,14
46452,46539838,1789942530,46453,0,0,-11.7160,44.80,-0.000,16,1,1,1,1,14
46453,46540838,1789942531,46454,0,0,-11.7228,43.80,-0.000,16,1,1,1,1,14
46454,46541838,1789942532,46455,0,0,-11.7283,44.80,-0.000,16,1,1,1,1,14
46455,46542838,1789942533,46456,0,0,-11.7326,44.80,-0.000,16,1,1,1,1,14
46456,46543838,1789942534,46457,0,0,-11.7361,44.80,-0.000,16,1,1,1,1,14
46457,46544838,1789942535,46458,0,0,-11.7139,44.80,-0.000,16,1,1,1,1,14
46458,46545838,1789942536,46459,0,0,-11.6961,44.80,-0.000,16,1,1,1,1,14
46459,46546838,1789942537,46460,0,0,-11.7069,44.80,-0.000,16,1,1,1,1,14
46460,46547838,1789942538,46461,0,0,-11.7155,44.80,-0.000,16,1,1,1,1,14
46461,46548838,1789942539,46462,0,0,-11.7224,44.80,-0.000,16,1,1,1,1,14
46462,46549838,1789942540,46463,0,0,-11.7529,44.80,-0.000,16,1,1,1,1,14
46463,46550838,1789942541,46464,0,0,-11.7273,44.80,-0.000,16,1,1,1,1,13
46464,46551838,1789942542,46465,0,0,-11.7069,44.80,-0.000,16,1,1,1,1,13
46465,46552838,1789942543,46466,0,0,-11.6405,44.80,-0.000,16,1,1,1,1,13
46466,46553838,1789942544,46467,0,0,-11.6624,44.80,-0.000,16,1,1,1,1,13
46467,46554838,1789942545,46468,0,0,-11.6549,44.80,-0.000,16,1,1,1,1,13
46468,46555838,1789942546,46469,0,0,-11.6489,44.80,-0.000,16,1,1,1,1,13
46469,46556838,1789942547,46470,0,0,-11.6691,44.80,-0.000,16,1,1,1,1,13
46470,46557838,1789942548,46471,0,0,-11.6603,44.80,-0.000,16,1,1,1,1,13
46471,46558838,1789942549,46472,0,0,-11.6783,44.80,-0.000,16,1,1,1,1,13
46472,46559838,1789942550,46473,0,0,-11.7176,44.80,-0.000,16,1,1,1,1,13
46473,46560838,1789942551,46474,0,0,-11.7741,44.80,-0.000,16,1,1,1,1,13
46474,46561838,1789942552,46475,0,0,-11.7443,44.80,-0.000,16,1,1,1,1,13
46475,46562838,1789942553,46476,0,0,-11.7454,44.80,-0.000,16,1,1,1,1,13
46476,46563838,1789942554,46477,0,0,-11.7213,44.80,-0.000,16,1,1,1,1,13
46477,46564838,1789942555,46478,0,0,-11.7271,44.80,-0.000,16,1,1,1,1,13
46478,46565838,1789942556,46479,0,0,-11.7317,44.80,-0.000,16,1,1,1,1,13
46479,46566837,1789942557,46480,0,0,-11.7353,44.80,-0.000,16,1,1,1,1,14
46480,46567838,1789942558,46481,0,0,-11.7383,44.80,-0.000,16,1,1,1,1,14
46481,46568837,1789942559,46482,0,0,-11.7656,44.80,-0.000,16,1,1,1,1,14
46482,46569837,1789942560,46483,0,0,-11.7625,44.80,-0.000,16,1,1,1,1,15
46483,46570838,1789942561,46484,0,0,-11.7600,44.80,-0.000,16,1,1,1,1,15
46484,46571837,1789942562,46485,0,0,-11.7830,44.80,-0.000,16,1,1,1,1,15
46485,46572837,1789942563,46486,0,0,-11.7264,44.80,-0.000,16,1,1,1,1,15
46486,46573837,1789942564,46487,0,0,-11.7061,44.80,-0.000,16,1,1,1,1,15
46487,46574837,1789942565,46488,0,0,-11.7149,44.80,-0.000,16,1,1,1,1,15
46488,46575837,1789942566,46489,0,0,-11.6969,44.80,-0.000,16,1,1,1,1,15
46489,46576837,1789942567,46490,0,0,-11.6575,44.80,-0.000,16,1,1,1,1,15
46490,46577837,1789942568,46491,0,0,-11.7010,44.80,-0.000,16,1,1,1,1,15
46491,46578837,1789942569,46492,0,0,-11.7358,44.80,-0.000,16,1,1,1,1,15
46492,46579837,1789942570,46493,0,0,-11.6887,44.80,-0.000,16,1,1,1,1,15
46493,46580837,1789942571,46494,0,0,-11.7259,44.80,-0.000,16,1,1,1,1,15
46494,46581837,1789942572,46495,0,0,-11.7307,44.80,-0.000,16,1,1,1,1,15
46495,46582837,1789942573,46496,0,0,-11.7096,44.80,-0.000,16,1,1,1,1,15
46496,46583837,1789942574,46497,0,0,-11.7177,44.80,-0.000,16,1,1,1,1,15
46497,46584837,1789942575,46498,0,0,-11.7241,44.80,-0.000,16,1,1,1,1,15
46498,46585837,1789942576,46499,0,0,-11.7043,44.80,-0.000,16,1,1,1,1,15
46499,46586837,1789942577,46500,0,0,-11.6634,44.80,-0.000,16,1,1,1,1,15
46500,46587837,1789942578,46501,0,0,-11.7058,44.80,-0.000,16,1,1,1,1,15
46501,46588837,1789942579,46502,0,0,-11.7146,44.80,-0.000,16,1,1,1,1,15
46502,46589837,1789942580,46503,0,0,-11.7217,44.80,-0.000,16,1,1,1,1,15
46503,46590837,1789942581,46504,0,0,-11.7273,44.80,-0.000,16,1,1,1,1,15
46504,46591837,1789942582,46505,0,0,-11.7069,44.80,-0.000,16,1,1,1,1,15
46505,46592837,1789942583,46506,0,0,-11.7155,44.80,-0.000,16,1,1,1,1,15
46506,46593837,1789942584,46507,0,0,-11.7474,44.80,-0.000,16,1,1,1,1,15
46507,46594837,1789942585,46508,0,0,-11.7479,44.80,-0.000,16,1,1,1,1,15
46508,46595837,1789942586,46509,0,0,-11.7483,44.80,-0.000,16,1,1,1,1,15
46509,46596837,1789942587,46510,0,0,-11.6737,44.80,-0.000,16,1,1,1,1,15
46510,46597837,1789942588,46511,0,0,-11.7139,44.80,-0.000,16,1,1,1,1,15
46511,46598837,1789942589,46512,0,0,-11.7211,44.80,-0.000,16,1,1,1,1,15
46512,46599837,1789942590,46513,0,0,-11.7269,44.80,-0.000,16,1,1,1,1,15
46513,46600837,1789942591,46514,0,0,-11.6815,44.80,-0.000,16,1,1,1,1,15
46514,46601837,1789942592,46515,0,0,-11.6952,44.80,-0.000,16,1,1,1,1,15
46515,46602837,1789942593,46516,0,0,-11.7062,44.80,-0.000,16,1,1,1,1,15
46516,46603837,1789942594,46517,0,0,-11.6899,44.80,-0.000,16,1,1,1,1,15
46517,46604837,1789942595,46518,0,0,-11.7770,44.80,-0.000,16,1,1,1,1,15
46518,46605837,1789942596,46519,0,0,-11.7216,44.80,-0.000,16,1,1,1,1,15
46519,46606837,1789942597,46520,0,0,-11.7273,44.80,-0.000,16,1,1,1,1,15
46520,46607837,1789942598,46521,0,0,-11.7568,44.80,-0.000,16,1,1,1,1,15
46521,46608837,1789942599,46522,0,0,-11.8304,44.80,-0.000,16,1,1,1,1,15
46522,46609837,1789942600,46523,0,0,-11.7644,44.80,-0.000,16,1,1,1,1,15
46523,46610837,1789942601,46524,0,0,-11.7615,44.80,-0.000,16,1,1,1,1,15
46524,46611837,1789942602,46525,0,0,-11.7592,44.80,-0.000,16,1,1,1,1,14
46525,46612837,1789942603,46526,0,0,-11.7573,44.80,-0.000,16,1,1,1,1,14
46526,46613837,1789942604,46527,0,0,-11.7559,44.80,-0.000,16,1,1,1,1,14
46527,46614837,1789942605,46528,0,0,-11.7547,44.80,-0.000,16,1,1,1,1,13
46528,46615837,1789942606,46529,0,0,-11.7538,44.80,-0.000,16,1,1,1,1,13
46529,46616837,1789942607,46530,0,0,-11.7030,44.80,-0.000,16,1,1,1,1,13
46530,46617837,1789942608,46531,0,0,-11.7124,44.80,-0.000,16,1,1,1,1,13
46531,46618837,1789942609,46532,0,0,-11.7199,44.80,-0.000,16,1,1,1,1,13
46532,46619837,1789942610,46533,0,0,-11.7509,44.80,-0.000,16,1,1,1,1,13
46533,46620837,1789942611,46534,0,0,-11.7008,44.80,-0.000,16,1,1,1,1,13
46534,46621837,1789942612,46535,0,0,-11.6606,44.80,-0.000,16,1,1,1,1,13
46535,46622837,1789942613,46536,0,0,-11.6535,44.80,-0.000,16,1,1,1,1,13
46536,46623837,1789942614,46537,0,0,-11.6478,44.80,-0.000,16,1,1,1,1,14
46537,46624837,1789942615,46538,0,0,-11.6682,44.80,-0.000,16,1,1,1,1,14
46538,46625837,1789942616,46539,0,0,-11.7096,44.80,-0.000,16,1,1,1,1,14
46539,46626837,1789942617,46540,0,0,-11.6927,44.80,-0.000,16,1,1,1,1,14
46540,46627837,1789942618,46541,0,0,-11.6541,44.80,-0.000,16,1,1,1,1,14
46541,46628837,1789942619,46542,0,0,-11.6983,44.80,-0.000,16,1,1,1,1,14
46542,46629837,1789942620,46543,0,0,-11.7586,44.80,-0.000,16,1,1,1,1,14
46543,46630837,1789942621,46544,0,0,-11.8069,44.80,-0.000,16,1,1,1,1,14
46544,46631837,1789942622,46545,0,0,-11.7955,44.80,-0.000,16,1,1,1,1,14
46545,46632837,1789942623,46546,0,0,-11.7614,44.80,-0.000,16,1,1,1,1,14
46546,46633837,1789942624,46547,0,0,-11.7341,44.80,-0.000,16,1,1,1,1,14
46547,46634837,1789942625,46548,0,0,-11.7373,44.80,-0.000,16,1,1,1,1,14
46548,46635837,1789942626,46549,0,0,-11.7649,44.80,-0.000,16,1,1,1,1,14
46549,46636837,1789942627,46550,0,0,-11.7619,44.80,-0.000,16,1,1,1,1,14
46550,46637837,1789942628,46551,0,0,-11.7595,44.80,-0.000,16,1,1,1,1,14
46551,46638837,1789942629,46552,0,0,-11.7576,44.80,-0.000,16,1,1,1,1,14
46552,46639837,1789942630,46553,0,0,-11.7311,44.80,-0.000,16,1,1,1,1,14
46553,46640837,1789942631,46554,0,0,-11.7599,44.80,-0.000,16,1,1,1,1,14
46554,46641837,1789942632,46555,0,0,-11.7579,44.80,-0.000,16,1,1,1,1,14
46555,46642837,1789942633,46556,0,0,-11.7813,44.80,-0.000,16,1,1,1,1,14
46556,46643837,1789942634,46557,0,0,-11.7501,44.80,-0.000,16,1,1,1,1,13
46557,46644837,1789942635,46558,0,0,-11.7500,44.80,-0.000,16,1,1,1,1,13
46558,46645837,1789942636,46559,0,0,-11.7250,44.80,-0.000,16,1,1,1,1,13
46559,46646837,1789942637,46560,0,0,-11.6800,44.80,-0.000,16,1,1,1,1,13
46560,46647837,1789942638,46561,0,0,-11.7190,44.80,-0.000,16,1,1,1,1,13
46561,46648837,1789942639,46562,0,0,-11.7252,44.80,-0.000,16,1,1,1,1,13
46562,46649836,1789942640,46563,0,0,-11.7052,44.80,-0.000,16,1,1,1,1,13
46563,46650837,1789942641,46564,0,0,-11.7141,44.80,-0.000,16,1,1,1,1,13
46564,46651837,1789942642,46565,0,0,-11.7213,44.80,-0.000,16,1,1,1,1,13
46565,46652836,1789942643,46566,0,0,-11.6770,44.80,-0.000,16,1,1,1,1,13
46566,46653837,1789942644,46567,0,0,-11.7416,44.80,-0.000,16,1,1,1,1,13
46567,46654836,1789942645,46568,0,0,-11.7433,44.80,-0.000,16,1,1,1,1,13
46568,46655836,1789942646,46569,0,0,-11.7196,44.80,-0.000,16,1,1,1,1,13
46569,46656836,1789942647,46570,0,0,-11.7257,44.80,-0.000,16,1,1,1,1,13
46570,46657836,1789942648,46571,0,0,-11.7306,44.80,-0.000,16,1,1,1,1,13
46571,46658836,1789942649,46572,0,0,-11.7345,44.80,-0.000,16,1,1,1,1,13
46572,46659836,1789942650,46573,0,0,-11.7376,44.80,-0.000,16,1,1,1,1,13
46573,46660836,1789942651,46574,0,0,-11.7401,44.80,-0.000,16,1,1,1,1,13
46574,46661836,1789942652,46575,0,0,-11.7170,44.80,-0.000,16,1,1,1,1,13
46575,46662836,1789942653,46576,0,0,-11.7236,44.80,-0.000,16,1,1,1,1,13
46576,46663836,1789942654,46577,0,0,-11.7289,44.80,-0.000,16,1,1,1,1,13
46577,46664836,1789942655,46578,0,0,-11.7581,44.80,-0.000,16,1,1,1,1,13
46578,46665836,1789942656,46579,0,0,-11.7565,44.80,-0.000,16,1,1,1,1,13
46579,46666836,1789942657,46580,0,0,-11.5302,44.80,-0.000,16,1,1,1,1,13
46580,46667836,1789942658,46581,0,0,-11.5992,44.80,-0.000,16,1,1,1,1,13
46581,46668836,1789942659,46582,0,0,-11.6543,44.80,-0.000,16,1,1,1,1,13
46582,46669836,1789942660,46583,0,0,-11.6485,44.80,-0.000,16,1,1,1,1,13
46583,46670836,1789942661,46584,0,0,-11.6938,44.80,-0.000,16,1,1,1,1,13
46584,46671836,1789942662,46585,0,0,-11.6800,44.80,-0.000,16,1,1,1,1,13
46585,46672836,1789942663,46586,0,0,-11.6440,44.80,-0.000,16,1,1,1,1,13
46586,46673836,1789942664,46587,0,0,-11.6902,44.80,-0.000,16,1,1,1,1,13
46587,46674836,1789942665,46588,0,0,-11.8272,44.80,-0.000,16,1,1,1,1,13
46588,46675836,1789942666,46589,0,0,-11.8272,44.80,-0.000,16,1,1,1,1,13
46589,46676836,1789942667,46590,0,0,-11.7594,44.80,-0.000,16,1,1,1,1,13
46590,46677836,1789942668,46591,0,0,-11.7075,44.80,-0.000,16,1,1,1,1,13
46591,46678836,1789942669,46592,0,0,-11.7160,44.80,-0.000,16,1,1,1,1,13
46592,46679836,1789942670,46593,0,0,-11.7728,44.80,-0.000,16,1,1,1,1,13
46593,46680836,1789942671,46594,0,0,-11.7182,44.80,-0.000,16,1,1,1,1,13
46594,46681836,1789942672,46595,0,0,-11.7246,44.80,-0.000,16,1,1,1,1,13
46595,46682836,1789942673,46596,0,0,-11.8297,44.80,-0.000,16,1,1,1,1,13
46596,46683836,1789942674,46597,0,0,-11.8137,44.80,-0.000,16,1,1,1,1,14
46597,46684836,1789942675,46598,0,0,-11.7760,44.80,-0.000,16,1,1,1,1,13
46598,46685836,1789942676,46599,0,0,-11.8458,44.80,-0.000,16,1,1,1,1,13
46599,46686836,1789942677,46600,0,0,-11.7766,44.80,-0.000,16,1,1,1,1,13
46600,46687836,1789942678,46601,0,0,-11.7213,44.80,-0.000,16,1,1,1,1,13
46601,46688836,1789942679,46602,0,0,-11.8020,44.80,-0.000,16,1,1,1,1,13
46602,46689836,1789942680,46603,0,0,-11.7416,44.80,-0.000,16,1,1,1,1,13
46603,46690836,1789942681,46604,0,0,-11.6933,44.80,-0.000,16,1,1,1,1,13
46604,46691836,1789942682,46605,0,0,-11.7296,44.80,-0.000,16,1,1,1,1,13
46605,46692836,1789942683,46606,0,0,-11.7337,44.80,-0.000,16,1,1,1,1,13
46606,46693836,1789942684,46607,0,0,-11.7370,44.80,-0.000,16,1,1,1,1,13
46607,46694836,1789942685,46608,0,0,-11.7396,44.80,-0.000,16,1,1,1,1,13
46608,46695836,1789942686,46609,0,0,-11.7667,44.80,-0.000,16,1,1,1,1,12
46609,46696836,1789942687,46610,0,0,-11.7633,44.80,-0.000,16,1,1,1,1,12
46610,46697836,1789942688,46611,0,0,-11.7607,44.80,-0.000,16,1,1,1,1,12
46611,46698836,1789942689,46612,0,0,-11.7585,44.80,-0.000,16,1,1,1,1,12
46612,46699836,1789942690,46613,0,0,-11.7318,44.80,-0.000,16,1,1,1,1,12
46613,46700836,1789942691,46614,0,0,-11.7605,44.80,-0.000,16,1,1,1,1,12
